serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20220428_BC45,95.0,5.0,50.0,35.1,75.8,48.6,53.0,94.1,50.0,35.0,6.3,71.2,95.0,50.0,50.0,51.0,50.0,12.8,50.0,70.8,16.8,5.5,50.0,57.2,50.0,46.2,12.5,34.4,5.0,19.3,87.5,24.1,51.4,26.4,78.7,38.1,53.2,60.7,55.9,33.5,37.6,54.0
20220428_BC01,37.3,88.4,50.0,36.6,26.4,5.0,37.7,35.6,50.0,35.7,48.6,5.1,21.9,50.0,50.0,56.3,50.0,69.2,50.0,71.1,31.9,5.3,50.0,20.0,50.0,37.2,44.3,82.4,77.3,63.3,27.5,36.9,95.0,62.6,39.9,57.2,22.7,36.3,33.0,57.4,25.1,64.5
20220428_BC06,13.1,5.0,50.0,44.8,47.8,46.5,29.8,43.6,50.0,74.5,14.2,52.1,95.0,50.0,50.0,86.0,50.0,50.4,50.0,67.0,5.0,32.1,50.0,55.0,50.0,6.3,23.0,27.6,18.5,11.1,84.3,59.0,91.0,85.5,24.2,23.6,46.4,49.3,61.8,40.8,45.7,63.2
20220428_BC11,38.4,72.8,50.0,55.3,15.3,5.0,89.7,15.6,50.0,7.4,59.3,8.8,17.2,50.0,50.0,15.6,50.0,65.7,50.0,17.4,79.6,43.5,50.0,95.0,50.0,29.8,9.3,50.1,60.9,44.2,35.7,22.6,94.2,48.7,16.8,42.6,25.2,37.6,25.2,54.2,62.8,59.0
20220428_BC18,26.4,47.2,50.0,69.3,61.0,7.7,55.0,50.1,50.0,43.0,79.3,26.5,32.9,50.0,50.0,78.1,50.0,75.3,50.0,21.2,25.3,5.0,50.0,83.5,50.0,24.5,38.4,67.2,50.7,53.3,84.6,46.3,23.4,95.0,12.6,49.0,46.0,49.4,54.2,40.6,46.2,55.7
20220428_BC03,41.1,79.0,50.0,64.9,33.2,90.2,91.3,49.6,50.0,93.2,95.0,24.1,18.5,50.0,50.0,6.2,50.0,95.0,50.0,47.2,60.8,92.9,50.0,66.3,50.0,63.8,62.2,59.0,29.6,92.3,85.2,75.5,65.9,86.4,23.5,64.0,62.8,78.0,35.9,67.7,69.7,54.4
20220428_BC50,26.0,91.6,50.0,40.5,37.1,61.9,50.3,38.5,50.0,48.7,60.8,47.8,43.3,50.0,50.0,62.8,50.0,73.0,50.0,30.9,24.3,61.7,50.0,61.8,50.0,41.5,44.8,39.5,32.5,7.2,35.4,59.3,39.0,95.0,5.0,39.8,46.5,45.8,53.7,42.7,57.8,53.6
20220428_BC36,73.7,95.0,50.0,29.9,31.9,91.4,74.0,41.8,50.0,74.3,75.3,48.2,17.7,50.0,50.0,5.0,50.0,91.3,50.0,5.0,86.2,88.7,50.0,38.8,50.0,67.0,50.2,95.0,73.2,32.4,33.6,78.5,78.2,58.3,46.9,65.0,51.1,63.4,36.6,60.8,59.2,49.8
20220428_BC17,14.4,80.3,50.0,54.0,14.6,5.0,73.3,13.9,50.0,10.8,59.2,6.9,18.8,50.0,50.0,27.1,50.0,66.3,50.0,32.6,66.1,30.6,50.0,69.0,50.0,18.1,74.3,80.8,88.0,67.7,27.4,6.9,75.9,34.9,40.5,56.4,24.5,32.7,28.0,55.0,49.9,59.2
20220428_BC55,51.5,80.9,50.0,83.5,68.8,79.2,71.1,31.5,50.0,67.3,80.8,83.7,34.1,50.0,50.0,82.7,50.0,71.5,50.0,36.1,64.6,75.6,50.0,91.3,50.0,59.5,45.9,72.9,79.5,36.3,67.1,78.9,22.9,92.5,11.4,61.7,77.2,56.6,70.3,57.4,72.3,45.6
20220428_BC21,93.7,93.3,50.0,56.2,29.7,5.0,95.0,95.0,50.0,65.4,95.0,5.0,5.0,50.0,50.0,74.8,50.0,94.2,50.0,80.2,20.5,15.2,50.0,53.1,50.0,95.0,74.9,80.5,63.9,95.0,62.7,95.0,23.1,24.5,93.0,82.4,30.3,85.1,45.0,65.0,39.4,31.4
20220428_BC46,11.8,8.9,50.0,84.7,60.6,43.7,81.8,23.4,50.0,87.2,61.5,67.3,89.6,50.0,50.0,88.8,50.0,16.1,50.0,95.0,5.0,6.2,50.0,71.1,50.0,5.0,30.0,19.8,47.9,33.2,16.0,52.8,68.2,36.3,70.0,21.6,63.0,64.1,76.8,38.7,42.4,51.2
20220428_BC35,73.7,28.7,50.0,61.1,50.4,40.4,59.9,53.1,50.0,60.8,71.3,48.1,59.8,50.0,50.0,95.0,50.0,33.8,50.0,73.7,22.0,16.4,50.0,38.3,50.0,63.7,80.9,70.5,95.0,91.1,89.8,29.4,36.7,73.3,43.7,74.2,50.6,57.9,68.6,43.2,34.9,60.5
20220428_BC14,7.4,76.3,50.0,46.2,18.3,7.2,91.8,18.9,50.0,29.6,59.1,9.6,30.6,50.0,50.0,41.8,50.0,73.9,50.0,35.9,44.8,52.9,50.0,84.6,50.0,18.3,25.2,60.9,67.6,21.7,27.1,37.9,76.5,52.7,14.2,38.1,23.9,46.8,35.3,51.5,62.5,52.6
20220428_BC24,63.8,91.1,50.0,14.9,13.6,6.1,45.0,59.5,50.0,24.3,54.1,5.0,15.5,50.0,50.0,9.5,50.0,79.3,50.0,43.0,48.0,23.6,50.0,20.7,50.0,69.7,12.1,93.6,35.8,63.8,23.5,79.7,93.8,57.8,35.0,56.7,11.5,42.9,21.0,56.8,31.4,50.0
20220428_BC53,27.1,34.5,50.0,52.3,48.8,34.5,60.3,33.8,50.0,51.7,44.2,27.5,58.7,50.0,50.0,79.6,50.0,74.7,50.0,38.4,12.7,53.8,50.0,74.4,50.0,21.6,29.9,60.6,37.5,8.7,82.5,72.4,72.0,95.0,5.0,37.8,45.2,48.6,52.5,41.9,59.4,56.1
20220428_BC10,42.5,50.2,50.0,46.5,26.0,16.8,13.0,16.9,50.0,7.0,13.5,28.3,56.3,50.0,50.0,62.2,50.0,34.5,50.0,26.1,62.6,21.2,50.0,43.8,50.0,7.2,45.1,60.4,81.1,43.4,38.9,38.9,90.0,83.1,28.8,46.1,29.8,12.3,40.1,41.1,38.3,68.5
20220428_BC02,43.7,53.6,50.0,72.6,93.2,40.8,78.6,30.0,50.0,39.6,87.6,73.4,44.3,50.0,50.0,79.9,50.0,82.6,50.0,16.0,62.7,66.4,50.0,95.0,50.0,48.4,44.7,5.0,16.4,41.7,29.4,86.0,27.9,83.7,44.1,35.4,68.9,49.4,71.3,53.8,70.5,47.3
20220428_BC38,23.0,5.0,50.0,68.4,60.0,12.2,65.2,20.5,50.0,14.9,6.8,75.4,95.0,50.0,50.0,89.7,50.0,17.7,50.0,26.7,36.0,28.8,50.0,68.0,50.0,5.0,22.4,13.8,36.3,14.0,51.7,16.6,52.9,76.1,18.4,21.4,46.9,33.5,66.7,26.8,48.9,63.4
20220428_BC44,8.1,55.1,50.0,44.5,16.6,30.2,21.0,27.5,50.0,34.6,32.7,20.3,54.1,50.0,50.0,35.0,50.0,47.0,50.0,66.4,25.6,5.0,50.0,33.3,50.0,5.0,49.3,77.0,77.9,27.3,29.9,45.3,86.9,46.7,55.5,41.2,30.4,27.7,35.5,46.3,29.4,57.8
20220428_BC08,80.1,53.8,50.0,20.9,35.6,55.3,8.5,79.2,50.0,64.2,31.8,47.5,64.5,50.0,50.0,30.2,50.0,35.3,50.0,91.9,13.8,52.3,50.0,6.6,50.0,57.9,70.0,49.9,59.9,65.6,30.7,41.4,53.6,62.2,70.1,58.5,37.3,50.6,43.5,47.0,36.3,61.1
20220428_BC49,45.5,64.0,50.0,76.5,29.9,61.7,93.4,14.7,50.0,66.0,60.9,28.9,54.3,50.0,50.0,44.8,50.0,72.0,50.0,61.8,39.0,82.7,50.0,86.1,50.0,8.8,32.1,46.7,50.9,52.9,33.1,53.1,95.0,44.9,25.7,41.8,56.0,58.0,47.2,57.6,72.9,51.1
20220428_BC41,46.4,61.9,50.0,16.3,30.2,74.3,61.0,63.7,50.0,77.2,65.7,31.8,51.4,50.0,50.0,59.0,50.0,77.8,50.0,71.9,21.1,84.5,50.0,37.2,50.0,47.9,36.2,90.6,84.8,47.1,69.1,73.9,74.2,87.1,7.6,60.5,40.3,67.3,52.0,56.9,57.2,53.7
20220428_BC09,30.0,84.4,50.0,43.8,27.1,8.4,36.0,30.5,50.0,26.6,40.8,7.8,25.5,50.0,50.0,43.3,50.0,67.1,50.0,55.7,45.8,44.1,50.0,21.4,50.0,31.1,43.1,74.3,60.8,55.9,15.6,54.5,95.0,78.5,25.9,49.4,26.4,31.0,29.4,56.2,38.5,62.9
20220428_BC12,14.2,87.2,50.0,56.1,16.5,11.4,57.8,19.7,50.0,17.9,55.8,14.4,21.3,50.0,50.0,38.7,50.0,56.0,50.0,47.5,57.0,40.7,50.0,39.2,50.0,25.7,61.8,69.8,71.1,49.0,32.7,49.9,88.1,56.2,15.1,51.4,28.0,31.8,32.6,53.5,43.3,52.9
20220428_BC39,8.3,85.2,50.0,81.1,18.9,38.8,47.1,33.2,50.0,55.2,95.0,19.2,5.0,50.0,50.0,34.1,50.0,84.3,50.0,14.6,69.4,50.0,50.0,85.1,50.0,65.2,84.7,24.8,89.3,48.1,27.6,95.0,5.0,84.7,16.5,54.2,46.3,45.2,38.3,56.1,61.7,36.1
20220428_BC52,30.8,6.4,50.0,55.4,31.7,8.6,22.0,28.0,50.0,29.1,5.2,35.9,85.9,50.0,50.0,24.9,50.0,37.5,50.0,48.4,19.0,5.8,50.0,50.2,50.0,5.0,33.4,20.6,25.4,15.2,38.3,18.3,88.8,42.0,64.1,21.9,31.9,26.4,38.0,35.0,35.3,65.4
20220428_BC54,51.4,5.0,50.0,95.0,93.9,65.3,80.4,35.2,50.0,74.8,69.7,88.7,69.0,50.0,50.0,95.0,50.0,78.9,50.0,11.5,38.7,76.7,50.0,95.0,50.0,52.5,78.4,60.1,89.9,34.0,91.5,83.4,14.3,84.4,43.8,57.8,84.7,63.5,80.6,43.0,73.9,45.8
20220428_BC37,5.0,95.0,50.0,5.0,8.2,88.9,63.0,58.2,50.0,95.0,95.0,7.6,5.0,50.0,50.0,6.9,50.0,95.0,50.0,13.9,73.7,93.6,50.0,92.4,50.0,74.1,26.7,73.6,17.4,65.2,21.5,26.7,11.6,5.6,92.9,47.3,34.0,72.1,28.6,60.9,78.7,41.0
20220428_BC22,32.9,11.7,50.0,80.2,51.4,6.7,56.6,5.0,50.0,5.0,10.6,65.8,79.3,50.0,50.0,65.4,50.0,6.0,50.0,32.5,78.7,9.7,50.0,82.9,50.0,5.0,62.3,5.0,32.9,39.3,28.4,13.5,31.2,18.8,31.6,27.2,46.1,22.2,55.3,39.1,47.5,41.8
20220428_BC26,52.9,6.6,50.0,21.8,74.0,44.6,55.3,92.0,50.0,80.3,45.0,40.5,85.7,50.0,50.0,72.8,50.0,38.7,50.0,94.2,5.0,5.0,50.0,28.7,50.0,37.0,33.9,59.4,18.3,27.1,71.5,56.4,62.1,61.4,73.3,38.3,46.8,75.9,61.0,46.0,27.9,58.8
20220428_BC20,51.1,18.3,50.0,87.1,52.7,8.1,32.5,5.0,50.0,5.0,6.9,54.3,47.2,50.0,50.0,43.7,50.0,5.3,50.0,17.4,94.5,28.5,50.0,62.0,50.0,26.1,72.1,13.6,43.1,62.8,23.7,5.0,32.6,5.0,79.4,38.8,49.3,14.2,38.0,39.1,46.8,48.1
20220808_PRO_M_BC23,21.5,27.1,50.0,39.5,49.2,60.6,35.0,43.6,50.0,33.6,15.3,40.2,86.4,50.0,50.0,32.2,50.0,35.1,50.0,58.4,18.7,28.7,50.0,22.2,50.0,8.0,22.9,75.9,23.4,27.6,51.5,8.1,87.1,62.1,62.2,32.2,49.8,37.4,43.5,37.4,33.6,74.8
20220808_PRO_M_BC34,26.1,37.1,50.0,78.5,79.1,77.4,80.8,11.8,50.0,44.8,42.8,85.1,60.9,50.0,50.0,55.8,50.0,53.6,50.0,26.2,70.1,81.0,50.0,92.0,50.0,27.5,36.1,27.5,45.4,38.8,22.5,53.5,40.4,48.6,11.6,32.6,78.3,45.8,61.2,50.0,74.3,39.8
20220808_PRO_M_BC43,79.5,86.5,50.0,82.2,86.2,81.8,67.2,37.4,50.0,54.7,71.9,60.9,16.6,50.0,50.0,71.1,50.0,82.3,50.0,23.4,80.1,86.5,50.0,43.1,50.0,90.5,95.0,91.5,92.7,95.0,30.0,95.0,38.0,82.2,5.0,82.6,83.4,53.1,55.1,61.9,59.9,39.1
20220808_PRO_M_BC48,77.4,5.0,50.0,45.8,58.7,5.7,54.7,59.3,50.0,18.5,5.0,55.9,93.1,50.0,50.0,83.3,50.0,31.1,50.0,22.4,30.5,25.0,50.0,32.8,50.0,17.7,17.0,75.7,69.6,8.0,85.5,30.0,58.6,70.1,42.5,44.5,36.7,44.2,59.3,28.0,35.9,63.0
20220808_PRO_M_BC32,16.3,65.6,50.0,63.8,22.4,14.8,11.5,7.5,50.0,6.5,16.6,30.2,41.5,50.0,50.0,23.9,50.0,23.6,50.0,32.4,82.6,37.9,50.0,56.6,50.0,12.5,61.3,41.6,81.5,57.5,5.0,12.9,55.8,16.5,59.4,42.7,33.7,8.5,28.1,46.2,48.2,50.7
20220808_PRO_M_BC51,42.0,32.5,50.0,80.0,63.1,17.4,89.1,11.2,50.0,36.8,35.8,42.3,67.0,50.0,50.0,79.2,50.0,44.2,50.0,53.0,49.2,66.7,50.0,93.6,50.0,10.6,45.6,15.6,31.3,56.1,33.7,25.4,50.0,46.8,23.9,33.4,53.5,45.7,56.1,48.8,70.1,50.8
20220808_PRO_M_BC15,25.4,54.0,50.0,79.7,78.8,83.0,86.7,61.0,50.0,87.2,86.0,76.2,23.0,50.0,50.0,84.6,50.0,63.9,50.0,95.0,6.9,80.4,50.0,41.9,50.0,80.2,61.5,17.9,56.2,42.5,8.4,95.0,64.8,58.9,38.9,43.3,80.5,78.3,67.4,55.3,57.4,41.6
20220808_PRO_M_BC16,16.4,55.7,50.0,57.4,39.1,61.3,28.2,22.8,50.0,33.5,16.3,41.8,69.1,50.0,50.0,26.1,50.0,44.7,50.0,42.3,51.4,60.8,50.0,37.7,50.0,5.0,47.8,41.1,50.9,42.3,19.8,25.2,82.5,68.6,27.6,34.9,52.6,28.2,38.3,46.1,49.5,65.4
20220808_PRO_M_BC42,70.4,63.1,50.0,42.8,35.5,74.8,62.0,51.9,50.0,45.8,37.4,39.3,69.9,50.0,50.0,64.4,50.0,47.5,50.0,62.5,14.3,41.3,50.0,65.4,50.0,9.0,7.4,85.0,53.6,18.7,95.0,87.2,37.8,60.5,36.1,50.3,51.0,53.2,52.8,41.4,52.2,38.9
20220808_PRO_M_BC47,29.0,27.6,50.0,59.6,34.7,33.4,37.6,28.1,50.0,26.0,17.5,38.2,68.8,50.0,50.0,33.8,50.0,35.8,50.0,41.0,49.1,44.6,50.0,36.5,50.0,6.3,34.4,58.2,68.7,20.7,38.6,32.3,89.3,68.7,16.6,35.4,42.6,30.6,39.6,42.0,43.7,62.7
20220808_PRO_M_BC19,30.9,66.3,50.0,63.6,29.2,15.4,75.0,17.8,50.0,38.5,45.7,26.0,53.5,50.0,50.0,42.0,50.0,43.4,50.0,62.7,40.0,42.2,50.0,60.3,50.0,11.8,48.0,35.8,47.9,42.1,40.5,55.2,92.6,46.5,14.9,40.4,36.1,43.8,41.8,48.7,50.8,48.7
20220808_PRO_M_BC13,71.2,52.6,50.0,18.1,26.9,70.9,12.2,95.0,50.0,80.3,43.6,40.6,82.0,50.0,50.0,54.9,50.0,68.3,50.0,71.4,11.6,80.2,50.0,36.0,50.0,40.6,14.1,40.3,11.7,32.1,83.5,92.2,77.3,83.9,29.7,43.3,38.6,62.5,55.3,50.4,55.4,52.1
20220808_PRO_M_BC04,85.7,5.0,50.0,56.0,66.7,5.0,71.0,64.6,50.0,49.5,24.0,62.5,93.1,50.0,50.0,95.0,50.0,55.7,50.0,15.7,16.6,12.0,50.0,78.7,50.0,41.7,11.3,74.4,74.0,10.4,95.0,66.4,67.8,81.7,57.6,49.7,42.6,61.7,68.6,29.3,46.9,61.7
20220808_PRO_M_BC30,33.3,82.6,50.0,52.2,36.8,33.7,56.2,23.0,50.0,36.4,44.1,16.2,29.2,50.0,50.0,55.3,50.0,72.6,50.0,51.4,40.8,59.0,50.0,43.5,50.0,29.9,55.2,57.8,65.7,55.9,23.9,40.9,95.0,93.4,5.0,50.5,40.9,38.5,36.2,54.9,50.8,68.3
20220808_PRO_M_BC29,22.1,48.6,50.0,75.4,62.7,43.4,52.9,16.0,50.0,36.7,28.2,37.9,63.4,50.0,50.0,65.6,50.0,55.9,50.0,37.2,53.5,73.9,50.0,63.6,50.0,6.6,53.8,44.5,52.1,37.2,42.6,54.9,78.7,79.9,5.0,38.4,60.5,35.2,48.8,48.9,62.5,56.6
20220808_PRO_M_BC05,75.0,58.2,50.0,29.4,34.4,73.4,25.1,80.9,50.0,72.0,43.4,46.0,76.4,50.0,50.0,56.7,50.0,63.5,50.0,61.6,26.7,80.1,50.0,34.0,50.0,46.9,28.3,28.2,14.6,42.2,83.2,92.5,86.6,90.3,13.6,47.1,45.7,59.3,55.6,50.6,54.7,53.1
20220808_PRO_M_BC27,5.0,87.1,50.0,29.8,13.5,64.9,63.2,28.5,50.0,63.0,65.4,18.3,34.3,50.0,50.0,9.0,50.0,81.6,50.0,54.4,29.4,72.9,50.0,68.2,50.0,18.5,31.0,56.4,49.6,30.4,14.9,62.4,81.4,84.2,12.6,36.6,36.1,51.6,31.8,55.1,63.7,58.0
20220808_PRO_M_BC25,22.2,57.8,50.0,42.9,81.8,85.2,80.3,40.6,50.0,71.3,70.5,62.3,39.6,50.0,50.0,73.3,50.0,85.7,50.0,21.4,45.9,82.7,50.0,55.7,50.0,49.7,31.7,79.5,60.5,40.4,63.1,90.3,70.1,95.0,5.0,50.6,70.0,64.1,61.4,51.0,62.8,50.8
20220808_PRO_M_BC40,56.4,32.8,50.0,95.0,73.1,65.2,7.3,6.9,50.0,46.8,24.3,76.8,48.2,50.0,50.0,66.8,50.0,5.0,50.0,66.0,93.8,50.3,50.0,37.8,50.0,42.4,87.7,6.6,72.0,94.3,13.6,19.1,21.2,11.1,68.2,50.7,77.8,20.3,54.0,54.9,46.0,42.4
20220808_PRO_M_BC45,5.0,45.2,50.0,57.5,42.9,31.0,66.8,24.9,50.0,58.3,47.0,17.4,45.5,50.0,50.0,32.0,50.0,47.5,50.0,88.3,13.4,14.9,50.0,50.4,50.0,6.6,34.0,73.9,75.4,5.4,44.8,29.1,90.4,43.7,45.0,36.3,43.8,50.0,35.5,49.7,38.4,59.8
20220808_PRO_M_BC01,92.9,5.0,50.0,28.5,50.1,16.2,61.1,87.5,50.0,10.3,11.6,54.4,90.3,50.0,50.0,60.9,50.0,36.4,50.0,5.0,60.4,47.7,50.0,17.6,50.0,53.3,16.9,54.5,17.4,27.4,85.9,5.0,64.3,48.4,74.0,44.2,31.6,53.0,54.3,33.9,38.4,68.7
20220808_PRO_M_BC33,72.6,66.7,50.0,16.7,60.3,75.6,43.8,63.6,50.0,25.6,47.9,43.5,37.8,50.0,50.0,40.3,50.0,67.8,50.0,9.4,82.1,74.3,50.0,12.5,50.0,63.5,69.1,34.0,53.0,56.5,68.3,61.8,20.0,53.1,63.8,60.5,50.9,44.3,42.4,53.1,45.6,45.0
20220808_PRO_M_BC06,63.6,90.6,50.0,27.2,28.5,77.0,90.4,44.0,50.0,56.5,84.9,26.4,18.9,50.0,50.0,23.6,50.0,83.5,50.0,56.4,52.4,75.0,50.0,71.6,50.0,72.9,55.5,73.1,83.0,77.1,57.2,69.5,94.7,77.1,23.6,71.6,44.2,63.6,38.4,64.1,65.5,57.9
20220808_PRO_M_BC11,80.3,27.4,50.0,71.2,86.1,53.6,47.2,88.1,50.0,59.9,57.0,75.0,33.8,50.0,50.0,95.0,50.0,6.4,50.0,94.0,37.0,39.8,50.0,5.0,50.0,91.8,93.0,14.4,75.6,77.4,29.6,57.1,5.0,11.4,92.0,61.2,70.3,65.1,65.2,45.8,31.6,33.5
20220808_PRO_M_BC18,6.2,95.0,50.0,5.4,5.0,14.8,30.7,57.5,50.0,83.8,95.0,5.0,5.0,50.0,50.0,88.4,50.0,95.0,50.0,11.6,69.3,34.5,50.0,94.2,50.0,77.8,12.8,93.3,95.0,5.2,95.0,59.7,6.3,75.8,5.0,60.0,8.4,57.3,48.4,58.6,59.6,40.6
20220808_PRO_M_BC03,49.1,50.1,50.0,85.5,72.1,44.8,27.8,9.0,50.0,18.3,22.8,66.9,69.8,50.0,50.0,79.0,50.0,18.0,50.0,46.5,61.8,51.6,50.0,63.9,50.0,21.6,74.6,5.8,43.4,80.2,35.1,31.2,78.8,70.5,9.7,45.0,67.5,18.4,59.6,42.1,55.2,60.5
20220808_PRO_M_BC50,39.4,58.7,50.0,64.6,95.0,95.0,74.5,26.3,50.0,87.8,77.1,94.4,55.3,50.0,50.0,50.7,50.0,76.5,50.0,69.9,34.7,92.1,50.0,63.2,50.0,65.1,63.9,44.6,66.4,75.3,5.9,71.0,62.5,92.0,17.6,52.4,84.9,62.9,69.4,60.4,68.4,55.9
20220808_PRO_M_BC36,41.6,50.6,50.0,20.7,38.9,68.3,58.1,64.8,50.0,69.4,44.7,32.0,65.4,50.0,50.0,55.9,50.0,52.4,50.0,90.6,5.0,44.2,50.0,38.4,50.0,47.7,13.6,63.8,14.4,12.6,73.5,85.8,82.6,72.3,34.1,39.7,42.6,64.1,49.5,49.3,44.2,51.4
20220808_PRO_M_BC17,10.3,67.0,50.0,59.0,20.1,33.9,45.3,18.1,50.0,31.6,41.6,23.6,41.6,50.0,50.0,5.0,50.0,42.8,50.0,71.2,53.5,39.7,50.0,60.6,50.0,21.9,68.2,20.1,39.9,26.6,5.0,52.4,84.3,16.0,84.5,32.4,37.7,31.7,28.0,55.8,50.1,49.5
20220808_PRO_M_BC21,24.4,87.7,50.0,21.2,5.0,27.1,24.7,47.4,50.0,43.5,74.8,5.0,11.2,50.0,50.0,19.1,50.0,79.8,50.0,36.7,77.0,33.3,50.0,46.5,50.0,51.1,71.6,78.5,92.6,69.4,76.1,21.8,80.6,35.6,31.1,68.9,17.8,38.5,27.5,64.5,43.3,54.6
20220808_PRO_M_BC46,21.1,41.0,50.0,30.9,94.8,95.0,94.0,50.9,50.0,95.0,83.5,95.0,73.0,50.0,50.0,86.6,50.0,93.1,50.0,41.0,54.0,95.0,50.0,83.7,50.0,81.5,67.6,55.2,58.5,35.4,22.8,95.0,45.1,65.5,10.8,47.9,73.6,80.0,84.5,62.7,76.2,35.3
20220808_PRO_M_BC35,95.0,95.0,50.0,32.2,6.9,48.9,95.0,53.8,50.0,86.6,93.6,5.0,9.1,50.0,50.0,85.5,50.0,95.0,50.0,30.0,28.5,74.1,50.0,95.0,50.0,72.6,18.0,85.6,78.2,95.0,95.0,56.7,95.0,95.0,5.0,79.3,29.3,78.5,48.3,51.2,73.0,64.5
20220808_PRO_M_BC14,39.5,45.6,50.0,89.4,72.9,64.0,72.5,5.2,50.0,19.5,56.8,74.0,35.7,50.0,50.0,54.5,50.0,15.5,50.0,52.3,82.0,61.4,50.0,74.7,50.0,44.8,74.2,9.8,54.5,75.7,18.8,14.4,42.5,34.0,24.4,45.4,75.4,32.4,55.2,49.9,62.0,47.9
20220808_PRO_M_BC24,27.4,6.6,50.0,34.8,57.8,5.0,36.0,58.1,50.0,48.6,5.0,44.1,95.0,50.0,50.0,59.4,50.0,72.9,50.0,9.0,22.9,13.3,50.0,72.9,50.0,6.9,5.0,84.5,9.5,5.5,72.3,22.5,71.3,56.9,55.5,27.2,32.5,47.6,50.9,34.9,45.4,64.9
20220808_PRO_M_BC10,13.4,14.9,50.0,63.4,49.0,23.5,34.7,12.0,50.0,14.4,5.1,49.3,84.2,50.0,50.0,82.6,50.0,20.0,50.0,44.5,43.5,15.1,50.0,65.6,50.0,5.0,33.3,26.1,32.6,25.3,44.1,37.9,55.5,30.6,43.1,24.3,45.3,20.4,55.3,36.0,43.6,46.0
20220808_PRO_M_BC02,92.7,22.2,50.0,78.5,81.8,82.4,19.7,52.4,50.0,57.5,52.5,67.8,46.2,50.0,50.0,95.0,50.0,25.5,50.0,88.4,12.8,52.4,50.0,58.4,50.0,76.7,62.5,47.9,70.6,64.2,95.0,57.5,45.4,69.2,56.9,66.5,80.9,43.2,65.4,42.2,53.6,55.4
20220808_PRO_M_BC38,8.6,46.2,50.0,38.8,22.5,28.4,17.7,33.2,50.0,42.7,31.0,27.3,78.5,50.0,50.0,73.6,50.0,56.5,50.0,53.8,12.2,9.4,50.0,54.1,50.0,5.0,21.0,79.2,73.3,15.0,81.9,61.0,95.0,89.3,27.0,41.3,29.9,31.2,52.6,40.8,37.8,65.3
20220808_PRO_M_BC31,31.6,26.3,50.0,47.6,84.4,81.4,52.4,33.1,50.0,69.1,18.1,88.9,93.8,50.0,50.0,84.0,50.0,59.1,50.0,43.8,18.1,78.4,50.0,46.0,50.0,17.5,47.4,5.0,15.3,20.5,20.2,53.1,85.7,95.0,10.8,23.0,71.1,51.5,71.2,40.3,58.1,64.9
20220808_PRO_M_BC44,7.1,47.7,50.0,46.9,16.3,55.0,51.4,16.4,50.0,57.6,55.0,29.8,64.8,50.0,50.0,37.9,50.0,57.8,50.0,54.1,31.3,64.4,50.0,79.4,50.0,5.0,34.9,41.6,61.2,18.0,31.6,57.4,63.2,73.6,16.3,30.9,39.4,41.8,46.9,47.7,64.6,52.8
20220808_PRO_M_BC08,65.7,23.9,50.0,34.4,83.6,81.7,94.5,67.2,50.0,81.7,27.5,89.9,95.0,50.0,50.0,49.0,50.0,77.0,50.0,9.5,42.8,85.0,50.0,72.6,50.0,17.4,5.0,88.4,15.1,5.0,53.2,78.3,70.8,61.6,51.0,34.2,66.6,81.1,65.4,43.1,69.2,50.5
20220808_PRO_M_BC49,45.8,81.6,50.0,13.3,17.8,62.1,14.9,38.1,50.0,58.7,57.5,25.2,43.4,50.0,50.0,51.1,50.0,72.9,50.0,65.3,16.7,58.3,50.0,46.8,50.0,29.1,32.8,57.5,38.6,49.7,73.3,76.0,87.9,94.7,8.7,51.1,31.1,37.2,44.3,51.6,51.7,58.5
20220808_PRO_M_BC41,32.0,76.6,50.0,28.1,62.4,72.5,32.6,35.8,50.0,43.2,54.3,34.6,33.7,50.0,50.0,49.8,50.0,71.6,50.0,41.5,50.4,69.8,50.0,24.5,50.0,35.0,69.0,34.7,59.0,49.0,45.2,68.0,65.3,95.0,7.1,50.1,54.3,37.2,43.1,54.5,48.1,56.4
20220808_PRO_M_BC09,72.9,93.9,50.0,43.2,91.8,90.8,95.0,95.0,50.0,95.0,95.0,37.0,5.0,50.0,50.0,91.4,50.0,95.0,50.0,5.0,85.0,95.0,50.0,94.7,50.0,95.0,83.2,94.7,86.1,95.0,79.9,95.0,17.3,34.3,75.3,87.6,75.3,95.0,57.1,61.7,79.9,30.7
20220808_PRO_M_BC12,23.2,47.2,50.0,61.0,71.2,8.7,63.8,25.3,50.0,17.8,25.0,49.9,84.7,50.0,50.0,57.2,50.0,36.3,50.0,29.5,35.0,18.1,50.0,77.1,50.0,5.0,35.7,5.0,24.3,18.6,36.5,66.7,79.9,80.6,8.5,24.4,47.0,35.6,54.2,33.6,48.4,54.5
