serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20220919_PRO_J_BC05,3,1,4,5,5,2,4,3,4,1,4,4,2,4,4,5,4,2,4,1,5,1,4,5,4,4,5,2,4,4,4,2,5,5.1870006,58.1232255,36.6897739,13.0,13.0,207.0,181.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC25,4,5,4,2,1,4,3,5,4,3,5,1,1,4,4,1,4,3,4,5,5,2,4,1,4,5,5,5,3,5,3,1,4,4.488524800000001,81.15001439999999,14.361460800000003,15.0,14.0,139.0,110.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC40,4,4,4,5,4,4,2,2,4,3,2,4,5,4,4,3,4,2,4,4,3,4,4,4,4,2,4,1,1,4,3,3,1,6.766559600000001,78.43976689999998,14.793673500000011,14.0,11.0,156.0,131.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC01,2,3,4,3,3,4,3,3,4,5,3,3,4,4,4,4,4,3,4,5,1,3,4,2,4,2,2,5,4,4,1,2,2,8.5774667,59.703211200000005,31.719322099999985,12.0,14.0,167.0,141.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC33,4,1,4,3,5,4,4,4,4,5,3,4,5,4,4,5,4,3,4,5,1,3,4,4,4,2,2,4,4,4,4,3,2,7.852804299999999,54.806047899999996,37.341147799999995,13.0,13.0,259.0,233.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC06,4,5,4,2,2,3,2,5,4,3,5,2,1,4,4,4,4,4,4,4,5,2,4,1,4,5,5,4,5,5,4,2,4,4.205545399999999,72.0273402,23.767114399999997,11.0,13.0,188.0,164.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC11,5,5,4,4,5,5,5,3,4,4,5,5,3,4,4,5,4,5,4,2,4,5,4,5,4,4,4,2,4,5,5,5,4,25.3785386,43.1078137,31.513647700000007,20.0,14.0,275.0,241.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC18,5,3,4,3,4,5,4,5,4,3,5,4,1,4,4,3,4,4,4,1,5,5,4,1,4,5,5,1,2,5,5,4,5,12.5240529,82.69621459999999,4.779732500000009,14.0,11.0,125.0,100.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC03,5,5,4,4,5,5,5,4,4,5,5,5,2,4,4,5,4,5,4,2,4,5,4,3,4,5,5,3,5,5,4,5,4,30.3849204,46.1850915,23.429988100000003,18.0,13.0,274.0,243.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC36,3,2,4,5,4,2,2,2,4,2,1,4,5,4,4,2,4,2,4,3,3,2,4,4,4,1,2,3,2,3,4,1,2,2.453808,68.3499156,29.196276400000002,16.0,13.0,226.0,197.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC17,4,5,4,4,5,4,4,2,4,3,3,4,5,4,4,5,4,4,4,3,3,4,4,5,4,2,2,3,3,3,5,4,2,8.7436299,55.591007700000006,35.66536239999999,18.0,14.0,356.0,324.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC21,2,4,4,4,2,4,3,2,4,4,4,2,4,4,4,2,4,3,4,5,2,1,4,4,4,1,3,1,1,5,3,2,2,6.354150900000001,72.4170456,21.228803499999998,11.0,13.0,202.0,178.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC35,3,5,4,5,2,3,1,2,4,2,2,3,3,4,4,3,4,2,4,3,5,3,4,4,4,2,4,2,4,4,3,3,1,5.414450100000001,78.34861230000001,16.23693759999999,12.0,14.0,216.0,190.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC14,4,2,4,2,2,4,3,5,4,4,3,2,4,4,4,1,4,4,4,5,2,3,4,2,4,4,5,3,2,2,5,3,4,8.904664,72.0537172,19.04161880000001,15.0,12.0,177.0,150.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC24,4,2,4,4,4,4,2,3,4,2,1,4,5,4,4,3,4,2,4,4,4,2,4,2,4,3,3,1,2,3,2,2,1,4.7848415,77.5633081,17.6518504,14.0,13.0,226.0,199.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC10,5,5,4,3,4,5,4,5,4,5,5,5,2,4,4,5,4,5,4,2,5,5,4,2,4,5,5,4,5,5,5,5,5,34.5870706,44.821034,20.5918954,14.0,12.0,149.0,123.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC02,2,3,4,5,5,3,4,2,4,3,5,3,1,4,4,3,4,3,4,5,3,3,4,5,4,4,5,2,5,5,2,4,5,10.068786699999999,58.814810699999995,31.1164026,12.0,10.0,189.0,167.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC38,5,3,4,5,5,5,4,3,4,2,4,5,3,4,4,5,4,2,4,3,5,4,4,5,4,5,5,2,5,5,5,5,4,9.905673199999999,64.7737761,25.3205507,14.0,13.0,205.0,178.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC31,2,2,4,5,5,4,3,3,4,5,5,4,3,4,4,5,4,4,4,3,4,2,4,5,4,3,5,2,5,3,3,5,5,27.368572199999996,30.3664922,42.2649356,11.0,15.0,214.0,188.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC08,5,5,4,1,2,4,1,5,4,4,2,2,5,4,4,3,4,3,4,5,2,2,4,2,4,4,2,3,1,2,5,5,2,12.6130892,67.73632989999999,19.65058090000001,13.0,14.0,286.0,259.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC09,3,4,4,3,3,4,2,3,4,3,2,3,5,4,4,5,4,3,4,4,2,3,4,4,4,1,2,2,1,3,5,4,1,10.481537999999999,65.24820599999998,24.270256000000018,18.0,12.0,296.0,266.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC12,5,5,4,5,5,1,5,3,4,3,5,1,1,4,4,5,4,5,4,2,4,4,4,4,4,5,5,5,5,5,3,4,4,7.882842699999997,53.00900500000001,39.1081523,17.0,12.0,237.0,208.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC39,5,5,4,5,5,1,5,4,4,2,5,1,1,4,4,5,4,5,4,3,5,4,4,2,4,5,5,4,5,5,4,4,4,7.431703400000002,82.37744800000002,10.190848599999995,14.0,11.0,185.0,160.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC28,4,4,4,5,5,5,5,4,4,5,5,5,2,4,4,5,4,5,4,4,2,5,4,5,4,5,5,3,4,5,2,5,5,33.98018749999999,27.110664700000005,38.909147800000014,15.0,13.0,216.0,188.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC37,5,4,4,3,3,2,1,3,4,3,1,3,5,4,4,5,4,3,4,4,2,2,4,3,4,2,2,5,4,4,5,4,1,10.414958799999999,61.192867099999994,28.392174100000005,14.0,13.0,330.0,303.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC22,2,1,4,4,3,4,3,3,4,2,1,4,5,4,4,3,4,3,4,3,3,4,4,4,4,2,2,3,2,2,3,2,1,4.5708041,66.0712959,29.3579,16.0,14.0,206.0,176.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC07,5,2,4,3,5,5,1,5,4,2,1,5,5,4,4,5,4,2,4,2,5,5,4,2,4,5,5,5,5,4,5,5,4,12.201664400000002,69.71257120000001,18.085764399999988,17.0,13.0,244.0,214.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC26,5,1,4,5,5,4,2,5,4,4,3,5,3,4,4,5,4,1,4,5,4,3,4,2,4,5,5,3,5,5,5,2,5,5.790446299999999,51.7336756,42.47587810000001,9.0,14.0,145.0,122.0,14.113665727360141,63.830761803409096
20220919_PRO_J_BC20,3,4,4,2,3,3,3,4,4,2,4,2,3,4,4,2,4,4,4,4,4,3,4,2,4,4,5,2,3,4,3,5,4,15.5732621,64.74751669999999,19.6792212,13.0,13.0,235.0,209.0,14.113665727360141,63.830761803409096
20230407_BC48,5,5,4,4,5,2,4,4,4,3,4,3,2,4,4,5,4,3,4,5,4,4,4,1,4,5,5,4,3,5,4,3,4,7.039289100000001,75.94130030000001,17.0194106,11.0,12.0,134.0,111.0,14.113665727360141,63.830761803409096
20230407_BC47,1,2,4,4,3,3,5,2,4,5,5,3,5,4,4,5,4,3,4,5,1,1,4,5,4,1,3,3,4,3,4,5,3,18.7329995,55.16542689999999,26.10157360000001,9.0,14.0,239.0,216.0,14.113665727360141,63.830761803409096
20230407_BC45,5,5,4,4,4,5,1,5,4,1,5,3,1,4,4,5,4,1,4,1,5,4,4,2,4,5,4,5,3,5,5,3,5,6.633072500000001,57.4242216,35.94270589999999,12.0,9.0,100.0,79.0,14.113665727360141,63.830761803409096
20230407_BC50,2,2,4,5,5,5,5,2,4,5,4,5,5,4,4,5,4,4,4,3,4,5,4,4,4,4,5,2,3,4,1,5,4,46.907785499999996,61.1632062,-8.07099169999998,17.0,13.0,160.0,130.0,14.113665727360141,63.830761803409096
20230407_BC46,5,5,4,4,2,5,4,5,4,5,5,4,1,4,4,3,4,2,4,5,5,5,4,1,4,5,5,4,5,5,1,4,5,18.7870596,69.5504042,11.662536199999991,12.0,9.0,117.0,96.0,14.113665727360141,63.830761803409096
20230407_BC49,5,4,4,2,2,2,5,5,4,4,3,2,5,4,4,4,4,5,4,1,3,4,4,5,4,4,1,3,1,2,5,4,1,13.715193300000001,61.0348528,25.249953899999994,16.0,12.0,162.0,134.0,14.113665727360141,63.830761803409096
20220428_BC34,3,2,4,5,5,3,4,2,4,2,3,5,5,4,4,5,4,2,4,4,4,4,4,5,4,1,3,1,3,4,3,3,5,6.355178600000001,69.53466290000001,24.110158499999983,17.0,14.0,229.0,198.0,14.113665727360141,63.830761803409096
20220428_BC43,3,1,4,4,3,3,4,2,4,4,3,4,5,4,4,3,4,3,4,5,2,4,4,4,4,1,3,2,3,5,3,2,2,5.3677068000000006,57.5309867,37.1013065,14.0,13.0,226.0,199.0,14.113665727360141,63.830761803409096
20220428_BC48,1,2,4,3,2,1,4,2,4,1,2,2,4,4,4,1,4,3,4,2,4,1,4,5,4,1,2,2,2,1,2,2,3,4.191958099999999,73.6942379,22.113803999999988,11.0,13.0,219.0,195.0,14.113665727360141,63.830761803409096
20220428_BC32,5,5,4,3,2,3,1,4,4,1,1,2,3,4,4,4,4,3,4,1,5,3,4,1,4,5,5,4,5,4,5,1,5,2.0719777,55.644126799999995,42.2838955,11.0,12.0,193.0,170.0,14.113665727360141,63.830761803409096
20220428_BC51,5,2,4,5,4,5,2,2,4,5,5,5,2,4,4,5,4,1,4,5,5,3,4,5,4,5,5,3,5,5,4,5,5,66.9865199,24.951427300000002,8.06205279999999,7.0,10.0,105.0,88.0,14.113665727360141,63.830761803409096
20220428_BC15,1,4,4,3,2,3,3,2,4,2,4,2,3,4,4,2,4,3,4,3,4,4,4,5,4,2,3,3,4,3,2,3,3,6.629841899999998,77.05041789999999,16.319740200000012,18.0,13.0,242.0,211.0,14.113665727360141,63.830761803409096
20220428_BC16,5,3,4,5,5,1,5,2,4,2,2,2,3,4,4,5,4,4,4,3,4,2,4,4,4,3,5,2,2,5,3,2,2,4.6256579,76.9602142,18.414127899999997,12.0,12.0,217.0,193.0,14.113665727360141,63.830761803409096
20220428_BC42,3,5,4,3,2,1,5,4,4,2,4,1,2,4,4,2,4,5,4,2,4,3,4,2,4,4,4,4,2,3,3,3,2,6.055438899999999,69.0888423,24.855718800000005,18.0,13.0,258.0,227.0,14.113665727360141,63.830761803409096
20220428_BC47,1,3,4,3,1,2,4,2,4,2,3,2,3,4,4,2,4,4,4,2,4,1,4,5,4,1,2,2,2,1,4,2,2,4.912862300000001,64.7617697,30.325367999999997,13.0,13.0,239.0,213.0,14.113665727360141,63.830761803409096
20220428_BC19,2,2,4,2,4,2,2,5,4,2,1,4,5,4,4,5,4,2,4,3,2,2,4,3,4,2,1,2,1,1,5,3,4,11.6931644,58.447879300000004,29.85895629999999,12.0,14.0,227.0,201.0,14.113665727360141,63.830761803409096
20220428_BC13,2,4,4,1,2,4,5,5,4,5,5,2,2,4,4,3,4,5,4,5,2,5,4,5,4,5,3,5,4,3,5,5,1,12.130891599999998,74.9913658,12.877742600000005,16.0,12.0,127.0,99.0,14.113665727360141,63.830761803409096
20220428_BC04,2,3,4,5,4,4,3,1,4,3,3,4,3,4,4,4,4,2,4,3,5,3,4,4,4,2,2,3,5,3,2,2,4,5.9027493,76.5133577,17.583893000000003,8.0,12.0,196.0,176.0,14.113665727360141,63.830761803409096
20220428_BC30,4,2,4,5,4,5,5,2,4,5,5,4,4,4,4,5,4,5,4,1,5,5,4,5,4,3,5,1,2,4,5,5,4,118.21006740000001,52.735293999999996,-70.9453614,14.0,12.0,181.0,155.0,14.113665727360141,63.830761803409096
20220428_BC29,2,3,4,4,3,1,1,2,4,1,1,4,5,4,4,4,4,2,4,1,4,2,4,4,4,1,3,3,2,2,3,2,2,4.6964665000000005,74.6625041,20.641029399999994,14.0,14.0,239.0,211.0,14.113665727360141,63.830761803409096
20220428_BC05,2,4,4,4,3,2,5,2,4,2,4,2,3,4,4,4,4,4,4,2,4,4,4,4,4,3,4,3,3,2,2,5,2,10.096103600000001,64.2624498,25.641446599999995,23.0,14.0,349.0,312.0,14.113665727360141,63.830761803409096
20220428_BC27,5,1,4,3,3,4,4,5,4,4,3,3,4,4,4,3,4,3,4,5,1,2,4,3,4,4,3,1,1,4,5,4,5,15.688979,38.7290685,45.5819525,12.0,11.0,137.0,114.0,14.113665727360141,63.830761803409096
20220428_BC25,4,4,4,5,5,1,5,2,4,2,5,2,1,4,4,4,4,5,4,2,4,2,4,5,4,4,5,4,4,5,2,2,5,5.385221299999999,46.915791299999995,47.69898740000001,13.0,14.0,251.0,224.0,14.113665727360141,63.830761803409096
20220428_BC40,2,4,4,5,2,1,3,1,4,1,2,2,3,4,4,2,4,2,4,2,5,1,4,5,4,2,4,3,5,5,1,1,4,1.3648008000000003,85.32135819999999,13.31384100000001,11.0,13.0,180.0,156.0,14.113665727360141,63.830761803409096
20220428_BC45,5,1,4,3,5,3,4,5,4,3,1,5,5,4,4,4,4,2,4,5,2,1,4,4,4,3,2,3,1,2,5,2,3,4.7821046,75.96388549999999,19.2540099,12.0,12.0,165.0,141.0,14.113665727360141,63.830761803409096
20220428_BC01,3,5,4,3,2,1,3,3,4,3,3,1,2,4,4,4,4,4,4,5,3,1,4,2,4,3,3,5,5,4,2,2,1,7.193786,72.6138426,20.1923714,11.0,13.0,223.0,199.0,14.113665727360141,63.830761803409096
20220428_BC06,2,1,4,3,3,3,2,3,4,5,2,4,5,4,4,5,4,4,4,4,1,3,4,4,4,1,2,2,2,2,5,3,1,10.4389653,50.468822700000004,39.09221199999999,16.0,14.0,273.0,243.0,14.113665727360141,63.830761803409096
20220428_BC11,3,5,4,4,2,1,5,2,4,1,4,1,2,4,4,2,4,4,4,2,5,3,4,5,4,2,1,4,4,3,3,2,1,4.2659675,71.0548426,24.679189899999997,14.0,14.0,287.0,259.0,14.113665727360141,63.830761803409096
20220428_BC18,2,3,4,4,4,1,4,4,4,3,5,2,3,4,4,5,4,5,4,2,2,1,4,5,4,2,3,4,4,4,5,3,5,7.632447800000001,23.7930224,68.5745298,11.0,13.0,239.0,215.0,14.113665727360141,63.830761803409096
20220428_BC03,3,5,4,4,3,5,5,3,4,5,5,2,2,4,4,1,4,5,4,3,4,5,4,4,4,4,4,4,2,5,5,5,3,37.57501590000001,55.15548499999999,7.269499100000004,15.0,13.0,258.0,230.0,14.113665727360141,63.830761803409096
20220428_BC50,2,5,4,3,3,4,4,3,4,3,4,3,3,4,4,4,4,5,4,3,2,4,4,4,4,3,3,3,3,1,3,4,4,8.489944,38.9088632,52.6011928,16.0,14.0,332.0,302.0,14.113665727360141,63.830761803409096
20220428_BC36,5,5,4,2,3,5,5,3,4,5,5,3,2,4,4,1,4,5,4,1,5,5,4,3,4,4,4,5,5,3,3,5,2,19.3532644,59.395000100000004,21.251735499999995,18.0,12.0,204.0,174.0,14.113665727360141,63.830761803409096
20220428_BC17,2,5,4,4,2,1,5,2,4,2,4,1,2,4,4,2,4,4,4,3,4,3,4,4,4,2,5,5,5,4,2,1,2,2.6454418999999985,70.94978390000001,26.40477419999999,10.0,15.0,209.0,184.0,14.113665727360141,63.830761803409096
20220428_BC55,4,5,4,5,4,5,5,3,4,4,5,5,3,4,4,5,4,5,4,3,4,5,4,5,4,4,3,5,5,3,4,5,5,14.195669299999999,28.3827483,57.421582400000005,12.0,12.0,241.0,217.0,14.113665727360141,63.830761803409096
20220428_BC21,5,5,4,4,2,1,5,5,4,4,5,1,1,4,4,5,4,5,4,5,2,2,4,4,4,5,5,5,4,5,4,5,5,26.8266581,64.08304879999999,9.090293100000011,11.0,12.0,113.0,90.0,14.113665727360141,63.830761803409096
20220428_BC46,2,1,4,5,4,3,5,2,4,5,4,4,5,4,4,5,4,2,4,5,1,1,4,5,4,1,3,2,3,3,2,3,3,15.9609963,58.743671500000005,25.295332200000004,12.0,13.0,153.0,128.0,14.113665727360141,63.830761803409096
20220428_BC35,5,2,4,4,4,3,4,4,4,4,5,3,4,4,4,5,4,3,4,5,2,2,4,3,4,4,5,5,5,5,5,2,4,5.500046300000001,40.0075558,54.4923979,16.0,14.0,197.0,167.0,14.113665727360141,63.830761803409096
20220428_BC14,1,5,4,3,2,1,5,2,4,2,4,1,3,4,4,3,4,5,4,3,3,4,4,5,4,2,2,4,4,2,2,3,2,7.4160084,63.5214955,29.062496100000004,16.0,14.0,304.0,274.0,14.113665727360141,63.830761803409096
20220428_BC24,4,5,4,2,2,1,3,4,4,2,4,1,2,4,4,1,4,5,4,3,3,2,4,2,4,4,2,5,3,4,2,4,1,10.2599404,74.63239700000001,15.107662599999998,20.0,13.0,251.0,218.0,14.113665727360141,63.830761803409096
20220428_BC53,2,3,4,4,3,3,4,3,4,4,3,2,4,4,4,5,4,5,4,3,2,4,4,5,4,2,2,4,3,1,5,4,2,10.6360379,38.96738049999999,50.396581600000005,18.0,14.0,381.0,349.0,14.113665727360141,63.830761803409096
20220428_BC10,3,4,4,3,2,2,2,2,4,1,2,2,4,4,4,4,4,3,4,2,4,2,4,3,4,1,3,4,5,3,3,3,2,6.193209700000001,67.83812,25.9686703,12.0,13.0,236.0,211.0,14.113665727360141,63.830761803409096
20220428_BC02,3,4,4,5,5,3,5,3,4,3,5,5,3,4,4,5,4,5,4,2,4,4,4,5,4,3,3,1,2,3,2,5,5,19.556685599999998,39.9562931,40.4870213,11.0,10.0,166.0,145.0,14.113665727360141,63.830761803409096
20220428_BC38,2,1,4,4,4,2,4,2,4,2,1,5,5,4,4,5,4,2,4,2,3,2,4,4,4,1,2,2,3,2,4,2,3,4.722938099999999,53.3043909,41.972671000000005,12.0,14.0,269.0,243.0,14.113665727360141,63.830761803409096
20220428_BC44,1,4,4,3,2,3,2,2,4,3,3,2,4,4,4,3,4,3,4,4,2,1,4,3,4,1,3,5,5,2,2,3,2,8.6836074,71.5350289,19.7813637,12.0,13.0,197.0,172.0,14.113665727360141,63.830761803409096
20220428_BC08,5,4,4,2,3,4,1,5,4,4,3,3,4,4,4,3,4,3,4,5,2,4,4,1,4,4,5,3,4,4,3,3,3,9.7064755,71.7054655,18.588059,10.0,13.0,156.0,133.0,14.113665727360141,63.830761803409096
20220428_BC49,3,4,4,5,2,4,5,2,4,4,4,2,4,4,4,3,4,5,4,4,3,5,4,5,4,1,3,3,4,4,3,5,1,18.1726154,72.1903906,9.636994000000001,14.0,14.0,276.0,248.0,14.113665727360141,63.830761803409096
20220428_BC41,3,4,4,2,3,5,4,4,4,5,4,3,4,4,4,4,4,5,4,5,2,5,4,3,4,3,3,5,5,3,4,4,2,16.118323999999998,60.728614999999984,23.153061000000022,17.0,14.0,319.0,288.0,14.113665727360141,63.830761803409096
20220428_BC09,3,5,4,3,2,1,3,3,4,2,3,1,2,4,4,3,4,4,4,4,3,3,4,2,4,3,3,5,4,4,2,3,1,7.677389699999999,73.7572703,18.565339999999992,18.0,13.0,248.0,217.0,14.113665727360141,63.830761803409096
20220428_BC12,2,5,4,4,2,2,4,2,4,2,4,2,2,4,4,3,4,4,4,3,4,3,4,3,4,2,4,4,5,3,3,3,2,8.2433976,70.30121049999998,21.45539190000001,13.0,14.0,259.0,232.0,14.113665727360141,63.830761803409096
20220428_BC39,1,5,4,5,2,3,3,3,4,4,5,2,1,4,4,3,4,5,4,2,4,4,4,5,4,4,5,2,5,3,2,5,5,35.67346780000001,18.4526895,45.87384269999999,13.0,11.0,243.0,219.0,14.113665727360141,63.830761803409096
20220428_BC52,3,1,4,4,3,1,2,2,4,2,1,3,5,4,4,2,4,3,4,3,2,1,4,4,4,1,3,2,2,2,3,2,2,3.9880011999999994,70.894711,25.1172878,16.0,12.0,208.0,180.0,14.113665727360141,63.830761803409096
20220428_BC54,4,1,4,5,5,4,5,3,4,5,4,5,4,4,4,5,4,5,4,2,3,5,4,5,4,4,5,4,5,3,5,5,5,12.231825599999999,33.3639817,54.40419270000001,13.0,11.0,177.0,153.0,14.113665727360141,63.830761803409096
20220428_BC37,1,5,4,1,1,5,4,4,4,5,5,1,1,4,4,1,4,5,4,2,5,5,4,5,4,5,2,5,2,4,2,3,5,16.6556077,72.4770749,10.867317400000005,8.0,11.0,107.0,88.0,14.113665727360141,63.830761803409096
20220428_BC22,3,2,4,5,4,1,4,1,4,1,2,4,5,4,4,4,4,1,4,3,5,1,4,5,4,1,4,1,3,3,2,2,4,3.0698207,78.15133810000002,18.778841199999988,9.0,15.0,243.0,219.0,14.113665727360141,63.830761803409096
20220428_BC26,4,1,4,2,5,3,4,5,4,5,3,3,5,4,4,5,4,3,4,5,1,1,4,2,4,3,3,4,2,2,5,3,3,10.622862,63.070377099999995,26.3067609,8.0,12.0,149.0,129.0,14.113665727360141,63.830761803409096
20220428_BC20,4,2,4,5,4,1,3,1,4,1,1,4,3,4,4,3,4,1,4,2,5,2,4,4,4,2,5,2,3,4,2,1,4,2.1765537999999998,90.2617489,7.561697299999992,13.0,11.0,155.0,131.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC23,2,2,4,3,3,4,3,3,4,3,2,3,5,4,4,3,4,3,4,4,2,2,4,2,4,1,2,5,2,2,4,1,2,3.3139978000000005,68.52753220000001,28.158469999999994,13.0,13.0,185.0,159.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC34,2,3,4,5,5,5,5,2,4,3,3,5,4,4,4,4,4,4,4,2,5,5,4,5,4,2,3,2,3,3,2,4,4,11.9816534,66.9592625,21.059084100000007,16.0,14.0,310.0,280.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC43,5,5,4,5,5,5,4,3,4,4,5,4,2,4,4,5,4,5,4,2,5,5,4,3,4,5,5,5,5,5,3,5,4,30.4075205,54.801888,14.79059149999999,20.0,15.0,368.0,333.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC48,5,1,4,3,4,1,4,4,4,2,1,4,5,4,4,5,4,3,4,2,3,2,4,3,4,2,2,5,4,1,5,2,3,5.100219,57.74848920000001,37.15129179999999,17.0,13.0,240.0,210.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC32,2,4,4,4,2,2,2,1,4,1,2,3,3,4,4,2,4,2,4,3,5,3,4,4,4,2,4,3,5,4,1,2,3,3.4069411,77.91446299999998,18.678595900000005,18.0,13.0,216.0,185.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC51,3,3,4,5,4,2,5,2,4,3,3,3,4,4,4,5,4,3,4,4,3,4,4,5,4,2,3,2,3,4,3,3,4,6.1210085,68.3163898,25.562601700000002,19.0,14.0,260.0,227.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC15,2,4,4,5,5,5,5,4,4,5,5,5,2,4,4,5,4,4,4,5,1,5,4,3,4,5,4,2,4,3,1,5,3,26.2624831,55.1132391,18.6242778,16.0,14.0,223.0,193.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC16,2,4,4,4,3,4,2,2,4,3,2,3,4,4,4,2,4,3,4,3,4,4,4,3,4,1,3,3,4,3,2,3,2,6.037916699999999,69.7709926,24.19109069999999,17.0,14.0,238.0,207.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC42,5,4,4,3,3,5,4,4,4,3,3,3,4,4,4,4,4,3,4,4,2,3,4,4,4,1,1,5,4,2,5,5,4,11.580502599999999,37.1178102,51.3016872,15.0,14.0,226.0,197.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC47,2,2,4,4,3,3,3,2,4,2,2,3,4,4,4,3,4,3,4,3,3,3,4,3,4,1,3,4,4,2,3,3,2,5.525178600000001,72.204856,22.26996539999999,19.0,14.0,306.0,273.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC19,3,4,4,4,2,2,5,2,4,3,3,2,4,4,4,3,4,3,4,4,3,3,4,4,4,2,3,3,3,3,3,3,1,7.6708368,74.4936886,17.835474599999998,19.0,14.0,301.0,268.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC13,5,4,4,2,2,5,2,5,4,5,3,3,5,4,4,4,4,4,4,5,2,5,4,3,4,3,2,3,2,3,5,5,2,16.0208314,60.2203923,23.758776299999994,20.0,14.0,273.0,239.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC04,5,1,4,4,4,1,5,4,4,3,2,4,5,4,4,5,4,4,4,2,2,2,4,5,4,3,2,5,5,2,5,4,3,12.244214600000001,41.7315335,46.0242519,12.0,14.0,183.0,157.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC30,3,5,4,4,3,3,4,2,4,3,3,2,2,4,4,4,4,5,4,4,3,4,4,3,4,2,4,4,4,4,2,3,1,7.5925513,65.7769734,26.6304753,20.0,14.0,332.0,298.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC29,2,3,4,5,4,3,4,2,4,3,2,3,4,4,4,4,4,4,4,3,4,5,4,4,4,1,4,3,4,3,3,4,2,9.2726779,67.7114152,23.01590689999999,18.0,14.0,359.0,327.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC05,5,4,4,2,3,5,2,5,4,5,3,3,5,4,4,4,4,4,4,4,2,5,4,3,4,3,2,2,2,3,5,5,2,15.006780200000003,62.8458654,22.147354399999998,21.0,14.0,311.0,276.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC27,1,5,4,2,2,4,4,2,4,4,4,2,3,4,4,1,4,5,4,4,2,5,4,4,4,2,3,4,3,3,2,5,2,11.383498800000002,63.933871100000005,24.682630099999997,17.0,13.0,289.0,259.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC25,2,4,4,3,5,5,5,3,4,5,5,4,3,4,4,5,4,5,4,2,3,5,4,4,4,3,3,5,4,3,4,5,2,15.445760299999996,46.802810599999994,37.75142910000001,19.0,14.0,315.0,282.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC40,4,3,4,5,5,4,1,1,4,3,2,5,3,4,4,4,4,1,4,4,5,4,4,3,4,3,5,1,5,5,2,2,5,8.1136856,78.99307649999999,12.893237900000003,9.0,15.0,161.0,137.0,14.113665727360141,63.830761803409096
20220808_PRO_M_BC45,1,3,4,4,3,3,4,2,4,4,3,2,3,4,4,3,4,3,4,5,2,2,4,4,4,1,3,5,5,1,3,2,1,6.944959000000001,71.72753529999999,21.327505700000017,12.0,13.0,240.0,215.0,14.113665727360141,63.830761803409096
